21,2496,0.04864393
21,2528,0.048633073
21,2560,0.048406653
21,2592,0.048472676
21,2624,0.048491575
21,2656,0.048581414
21,2688,0.048458368
21,2720,0.048426997
21,2752,0.048418
21,2784,0.048444577
21,2816,0.048529137
21,2848,0.048432272
21,2880,0.048870247
21,2912,0.048810035
21,2944,0.04869563
21,2976,0.04877593
21,3008,0.048711896
21,3040,0.048563804
21,3072,0.048757225
21,3104,0.04859086
21,3136,0.048546065
21,3168,0.04871416
21,3200,0.048580498
21,3232,0.048656102
21,3264,0.04858688
21,3296,0.048614316
21,3328,0.048518144
21,3360,0.048569284
21,3392,0.048605558
21,3424,0.048507813
21,3456,0.04857518
21,3488,0.048523407
21,3520,0.04838445
21,3552,0.04843764
21,3584,0.04832946
21,3616,0.048520926
21,3648,0.048447896
21,3680,0.048439775
21,3712,0.048630852
21,3744,0.04827278
21,3776,0.048351035
21,3808,0.048514005
21,3840,0.04833935
21,3872,0.0484592
21,3904,0.04893738
21,3936,0.049050063
21,3968,0.048997205
21,4000,0.049060825
21,4032,0.04899162
21,4064,0.048754018
21,4096,0.048858494
21,4128,0.048760135
21,4160,0.048752785
21,4192,0.04866783
21,4224,0.048811853
21,4256,0.048799064
21,4288,0.048609596
21,4320,0.048661083
21,4352,0.04887561
21,4384,0.048647493
21,4416,0.04881572
21,4448,0.04880577
21,4480,0.04873727
21,4512,0.048640713
21,4544,0.048544366
21,4576,0.0485932
21,4608,0.0485371
21,4640,0.048587114
21,4672,0.04870415
21,4704,0.048659544
21,4736,0.048625804
21,4768,0.048624422
21,4800,0.048827115
21,4832,0.04841629
21,4864,0.048410922
21,4896,0.048465557
21,4928,0.0488863
21,4960,0.049078174
21,4992,0.048907656
21,5024,0.04900984
21,5056,0.048913464
21,5088,0.048868366
21,5120,0.04877752
21,5152,0.048898328
21,5184,0.048816677
21,5216,0.04888237
21,5248,0.04902065
21,5280,0.048783593
21,5312,0.048688408
21,5344,0.048708625
21,5376,0.048712663
21,5408,0.048576076
21,5440,0.048602145
21,5472,0.048687544
21,5504,0.04863303
21,5536,0.048632063
21,5568,0.048731726
21,5600,0.04864838
21,5632,0.048589442
21,5664,0.048514176
21,5696,0.048622362
21,5728,0.048462905
21,5760,0.0485966
21,5792,0.0484372
21,5824,0.048568677
21,5856,0.048503056
21,5888,0.04842485
21,5920,0.048423633
21,5952,0.049000915
21,5984,0.04882382
21,6016,0.048920337
21,6048,0.048924286
21,6080,0.04890103
22,32,0.048816383
22,64,0.04881194
22,96,0.048808333
22,128,0.048782747
22,160,0.04874675
22,192,0.048619702
22,224,0.048577286
22,256,0.048892874
22,288,0.04866867
22,320,0.04879779
22,352,0.048587114
22,384,0.04858083
22,416,0.048590023
22,448,0.048769236
22,480,0.048631452
22,512,0.048563857
22,544,0.04863121
22,576,0.048660114
22,608,0.048432723
22,640,0.04845228
22,672,0.048366558
22,704,0.048565987
22,736,0.04830171
22,768,0.04858775
22,800,0.048351623
22,832,0.048308574
22,864,0.04895299
22,896,0.0488439
22,928,0.049029134
22,960,0.049095765
22,992,0.048841443
22,1024,0.04873265
22,1056,0.048814785
22,1088,0.048892915
22,1120,0.048767574
22,1152,0.04873706
22,1184,0.048811067
22,1216,0.048843108
22,1248,0.048763826
22,1280,0.04857478
22,1312,0.048852712
22,1344,0.04875584
22,1376,0.048522096
22,1408,0.048723627
22,1440,0.04878102
22,1472,0.048568867
22,1504,0.04862929
22,1536,0.048627235
22,1568,0.048615437
22,1600,0.048596006
22,1632,0.048573624
22,1664,0.048650853
22,1696,0.04866312
22,1728,0.048524514
22,1760,0.04844995
22,1792,0.048473895
22,1824,0.048505332
22,1856,0.04866787
22,1888,0.048778705
22,1920,0.04888146
22,1952,0.04895515
22,1984,0.049054943
22,2016,0.049027793
22,2048,0.04889013
22,2080,0.048754808
22,2112,0.048851017
22,2144,0.0488243
22,2176,0.04876948
22,2208,0.048771907
22,2240,0.048751317
22,2272,0.048612513
22,2304,0.048803054
22,2336,0.04868851
22,2368,0.048608698
22,2400,0.04878857
22,2432,0.048687305
22,2464,0.048641827
22,2496,0.04865316
22,2528,0.048571512
22,2560,0.048547834
22,2592,0.048569467
22,2624,0.04854556
22,2656,0.048566278
22,2688,0.048693158
22,2720,0.04864503
22,2752,0.04865484
22,2784,0.04861188
22,2816,0.048563246
22,2848,0.04837562
22,2880,0.048545796
22,2912,0.048863534
22,2944,0.049029525
22,2976,0.0489618
22,3008,0.048894938
22,3040,0.048880894
22,3072,0.048906285
22,3104,0.048845153
22,3136,0.04904584
22,3168,0.048740454
22,3200,0.048546225
22,3232,0.048749216
22,3264,0.04851219
22,3296,0.048714645
22,3328,0.048624977
22,3360,0.04847927
22,3392,0.048779834
22,3424,0.048660804
22,3456,0.04868947
22,3488,0.048396327
22,3520,0.048591074
22,3552,0.048526876
22,3584,0.048629433
22,3616,0.0485505
22,3648,0.048511725
22,3680,0.0484609
22,3712,0.048353426
22,3744,0.048464637
22,3776,0.04845485
22,3808,0.048467238
22,3840,0.048531193
22,3872,0.04859032
22,3904,0.04844273
22,3936,0.04861655
22,3968,0.048894223
22,4000,0.048870835
22,4032,0.048870124
22,4064,0.04867427
22,4096,0.048546586
22,4128,0.048722412
22,4160,0.04890746
22,4192,0.048602708
22,4224,0.04849136
22,4256,0.048746467
22,4288,0.048557308
22,4320,0.048591852
22,4352,0.048348483
22,4384,0.048648745
22,4416,0.048687063
22,4448,0.048522435
22,4480,0.048343018
22,4512,0.0483528
22,4544,0.04845362
22,4576,0.048346728
22,4608,0.048452377
22,4640,0.04825439
22,4672,0.048321582
22,4704,0.048518676
22,4736,0.04838226
22,4768,0.04834889
22,4800,0.048325747
22,4832,0.04830881
22,4864,0.04830956
22,4896,0.048348244
22,4928,0.048419707
22,4960,0.048989434
22,4992,0.049046297
22,5024,0.04893871
22,5056,0.04906464
22,5088,0.048885606
22,5120,0.04889187
22,5152,0.048942383
22,5184,0.048779663
22,5216,0.048745774
22,5248,0.048676293
22,5280,0.048767276
22,5312,0.048868075
22,5344,0.048759982
22,5376,0.048592877
22,5408,0.04877998
22,5440,0.048601218
22,5472,0.04868199
22,5504,0.04863709
22,5536,0.048807874
22,5568,0.04863597
22,5600,0.048571404
22,5632,0.048558988
22,5664,0.048565123
22,5696,0.048630707
22,5728,0.048581548
22,5760,0.048606515
22,5792,0.04862983
22,5824,0.048541922
22,5856,0.048403963
22,5888,0.048600823
22,5920,0.048495214
22,5952,0.048369322
22,5984,0.04859806
22,6016,0.048827507
22,6048,0.04888626
22,6080,0.048884038
23,32,0.04871997
23,64,0.048816547
23,96,0.04889571
23,128,0.04880302
23,160,0.048672333
23,192,0.048673496
23,224,0.0488102
23,256,0.048577838
23,288,0.048787277
23,320,0.048561838
23,352,0.04852756
23,384,0.0486761
23,416,0.048655756
23,448,0.04834825
23,480,0.04831805
23,512,0.04856998
23,544,0.04851694
23,576,0.048516132
23,608,0.048373967
23,640,0.048511095
23,672,0.04842931
23,704,0.048374962
23,736,0.04829108
23,768,0.04857566
23,800,0.04841321
23,832,0.048380155
23,864,0.04835046
23,896,0.048667572
23,928,0.048909083
23,960,0.048753224
23,992,0.04873018
23,1024,0.048694186
23,1056,0.048752043
23,1088,0.048744902
23,1120,0.048716664
23,1152,0.048628535
23,1184,0.048574384
23,1216,0.048724897
23,1248,0.04857763
23,1280,0.048377465
23,1312,0.048625454
23,1344,0.048466787
23,1376,0.048356187
23,1408,0.048526566
23,1440,0.04863882
23,1472,0.048604097
23,1504,0.04847377
23,1536,0.048599593
23,1568,0.048359398
23,1600,0.048491564
23,1632,0.048382558
23,1664,0.04846641
23,1696,0.04833955
23,1728,0.048360225
23,1760,0.048294026
23,1792,0.048428513
23,1824,0.048530895
23,1856,0.048386563
23,1888,0.048470628
23,1920,0.048619624
23,1952,0.04887236
23,1984,0.04874772
23,2016,0.04883009
23,2048,0.048831057
23,2080,0.048596445
23,2112,0.04874272
23,2144,0.048784863
23,2176,0.048536178
23,2208,0.048488673
23,2240,0.048595764
23,2272,0.048640296
23,2304,0.04887977
23,2336,0.048761606
23,2368,0.04863329
23,2400,0.048702203
23,2432,0.04846402
23,2464,0.048518054
23,2496,0.04851404
23,2528,0.048458595
23,2560,0.048482623
23,2592,0.048458003
23,2624,0.048369274
23,2656,0.048525665
23,2688,0.04840613
23,2720,0.04849775
23,2752,0.04852792
23,2784,0.048472345
23,2816,0.04825049
23,2848,0.0484609
23,2880,0.04837569
23,2912,0.04822881
23,2944,0.04846547
23,2976,0.048636228
23,3008,0.048682526
23,3040,0.048628848
23,3072,0.04859147
23,3104,0.048665974
23,3136,0.04851522
23,3168,0.0483891
23,3200,0.048589934
23,3232,0.04838179
23,3264,0.048459813
23,3296,0.048631575
23,3328,0.04839019
23,3360,0.048398986
23,3392,0.04838835
23,3424,0.04847629
23,3456,0.048479088
23,3488,0.04852836
23,3520,0.04841945
23,3552,0.048335787
23,3584,0.048425402
23,3616,0.048270952
23,3648,0.048339557
23,3680,0.04836486
23,3712,0.048297018
23,3744,0.04820817
23,3776,0.04827644
23,3808,0.048265643
23,3840,0.048423126
23,3872,0.04830369
23,3904,0.04822318
23,3936,0.048058704
23,3968,0.048632815
23,4000,0.048917264
23,4032,0.048947137
23,4064,0.048848316
23,4096,0.048817966
23,4128,0.04890454
23,4160,0.04875342
23,4192,0.048658002
23,4224,0.04859828
23,4256,0.048759017
23,4288,0.048521888
23,4320,0.048456106
23,4352,0.04871078
23,4384,0.048552383
23,4416,0.048713673
23,4448,0.048477985
23,4480,0.048593298
23,4512,0.048537966
23,4544,0.048677705
23,4576,0.048599005
23,4608,0.04845656
23,4640,0.048585135
23,4672,0.048493877
23,4704,0.04862592
23,4736,0.04848858
23,4768,0.048281856
23,4800,0.048312385
23,4832,0.048339542
23,4864,0.048557196
23,4896,0.04848626
23,4928,0.048492946
23,4960,0.048303142
23,4992,0.04848039
23,5024,0.04888018
23,5056,0.048921656
23,5088,0.048721578
23,5120,0.048720483
23,5152,0.04864693
23,5184,0.04880481
23,5216,0.048523813
23,5248,0.048657574
23,5280,0.04855726
23,5312,0.04878441
23,5344,0.048548967
23,5376,0.048616003
23,5408,0.04848684
23,5440,0.04841095
23,5472,0.048515264
23,5504,0.048529007
23,5536,0.048422847
23,5568,0.04861569
23,5600,0.048439156
23,5632,0.04836927
23,5664,0.04837113
23,5696,0.048351005
23,5728,0.048336487
23,5760,0.048480023
23,5792,0.048445195
23,5824,0.04832252
23,5856,0.04833673
23,5888,0.048455387
23,5920,0.048088703
23,5952,0.0483807
23,5984,0.048299033
23,6016,0.04874358
23,6048,0.0488622
23,6080,0.04903947
24,32,0.048819013
24,64,0.048663855
24,96,0.04882788
24,128,0.048889786
24,160,0.04874946
24,192,0.0487557
24,224,0.048606884
24,256,0.04875396
24,288,0.04861089
24,320,0.048643343
24,352,0.04876119
24,384,0.048724867
24,416,0.048712783
24,448,0.0485589
24,480,0.048617996
24,512,0.048546314
24,544,0.048570428
24,576,0.048585508
24,608,0.04846539
24,640,0.048472133
24,672,0.048542757
24,704,0.048447177
24,736,0.04846213
24,768,0.048706587
24,800,0.048300028
24,832,0.048355084
24,864,0.04849683
24,896,0.048318405
24,928,0.048611447
24,960,0.04905015
24,992,0.04901222
24,1024,0.049000375
24,1056,0.048969556
24,1088,0.048858035
24,1120,0.048970997
24,1152,0.048920613
24,1184,0.048843376
24,1216,0.048884798
24,1248,0.04892437
24,1280,0.048809156
24,1312,0.04877735
24,1344,0.048788372
24,1376,0.048708312
24,1408,0.048675697
24,1440,0.048854716
24,1472,0.04868869
24,1504,0.048915874
24,1536,0.04878381
24,1568,0.04868368
24,1600,0.04875073
24,1632,0.048645806
24,1664,0.04852874
24,1696,0.048565622
24,1728,0.048585325
24,1760,0.048645783
24,1792,0.04852034
24,1824,0.04867376
24,1856,0.048383236
24,1888,0.04859756
24,1920,0.048677858
24,1952,0.048635103
24,1984,0.04891132
24,2016,0.048895564
24,2048,0.0487641
24,2080,0.048824765
24,2112,0.048845567
24,2144,0.048854273
24,2176,0.0487537
24,2208,0.04862142
24,2240,0.048679084
24,2272,0.0484642
24,2304,0.048622213
24,2336,0.048722066
24,2368,0.048521504
24,2400,0.048622467
24,2432,0.048602503
24,2464,0.04873302
24,2496,0.048519634
24,2528,0.048472825
24,2560,0.04843234
24,2592,0.04845895
24,2624,0.048630342
24,2656,0.04859356
24,2688,0.04845371
24,2720,0.048653588
24,2752,0.04865193
24,2784,0.048544448
24,2816,0.04846753
24,2848,0.04841664
24,2880,0.048537247
24,2912,0.048395302
24,2944,0.04838171
24,2976,0.048521973
24,3008,0.049036764
24,3040,0.049159136
24,3072,0.04895471
24,3104,0.049071226
24,3136,0.049013056
24,3168,0.048971895
24,3200,0.04892955
24,3232,0.0487768
24,3264,0.048974477
24,3296,0.049012005
24,3328,0.04889961
24,3360,0.048830677
24,3392,0.048733715
24,3424,0.0486796
24,3456,0.04877809
24,3488,0.048596244
24,3520,0.048818316
24,3552,0.048753504
24,3584,0.048647273
24,3616,0.04861787
24,3648,0.048655827
24,3680,0.048645034
24,3712,0.048497625
24,3744,0.048710722
24,3776,0.048702188
24,3808,0.048564628
24,3840,0.04858976
24,3872,0.0485749
24,3904,0.048743844
24,3936,0.0486379
24,3968,0.048535906
24,4000,0.04856739
24,4032,0.04885556
24,4064,0.048656154
24,4096,0.04859253
24,4128,0.04880568
24,4160,0.048725683
24,4192,0.04863901
24,4224,0.04861567
24,4256,0.048542693
24,4288,0.048632573
24,4320,0.04856188
24,4352,0.048592076
24,4384,0.04837529
24,4416,0.04847209
24,4448,0.048586205
24,4480,0.04856911
24,4512,0.048495606
24,4544,0.04858023
24,4576,0.048550833
24,4608,0.04838894
24,4640,0.048544805
24,4672,0.04854761
24,4704,0.048247255
24,4736,0.0483445
24,4768,0.04854213
24,4800,0.048381716
24,4832,0.048179027
24,4864,0.048496235
24,4896,0.04845256
24,4928,0.048344485
24,4960,0.048312772
24,4992,0.048273504
24,5024,0.048497576
24,5056,0.048887778
24,5088,0.048650812
24,5120,0.048706483
24,5152,0.048589703
24,5184,0.048384592
24,5216,0.048516445
24,5248,0.048480906
24,5280,0.04837787
24,5312,0.048511837
24,5344,0.048520777
24,5376,0.048377182
24,5408,0.048531823
24,5440,0.048637826
24,5472,0.048561677
24,5504,0.048612427
24,5536,0.04824766
24,5568,0.048546404
24,5600,0.048510704
24,5632,0.048326008
24,5664,0.048535727
24,5696,0.048615325
24,5728,0.048442215
24,5760,0.048320036
24,5792,0.048427843
24,5824,0.048342675
24,5856,0.048380546
24,5888,0.048337314
24,5920,0.048224684
24,5952,0.04825372
24,5984,0.04842758
24,6016,0.048171755
24,6048,0.048424415
24,6080,0.04910031
25,32,0.049137235
25,64,0.049114518
25,96,0.048844546
25,128,0.049036656
25,160,0.049000166
25,192,0.049078427
25,224,0.04898568
25,256,0.049013954
25,288,0.04904885
25,320,0.048778996
25,352,0.048989687
25,384,0.048781276
25,416,0.048873305
25,448,0.04902711
25,480,0.0488971
25,512,0.048939858
25,544,0.048793916
25,576,0.04870915
25,608,0.04877625
25,640,0.04867585
25,672,0.048757806
25,704,0.048647914
25,736,0.048733696
25,768,0.048765615
25,800,0.04869338
25,832,0.04881752
25,864,0.048735444
25,896,0.048785433
25,928,0.048705257
25,960,0.048615992
25,992,0.04895287
25,1024,0.049305566
25,1056,0.049053766
25,1088,0.04895119
25,1120,0.048796274
25,1152,0.048863728
25,1184,0.04883509
25,1216,0.048788093
25,1248,0.049087368
25,1280,0.04869114
25,1312,0.04877474
25,1344,0.04881589
25,1376,0.048782676
25,1408,0.048718765
25,1440,0.048596464
25,1472,0.048656218
25,1504,0.04857872
25,1536,0.048655916
25,1568,0.048793398
25,1600,0.048654012
25,1632,0.048535366
25,1664,0.048526444
25,1696,0.04872201
25,1728,0.04876548
25,1760,0.048624847
25,1792,0.048549183
25,1824,0.048708737
25,1856,0.04836305
25,1888,0.048529737
25,1920,0.048608758
25,1952,0.048421737
25,1984,0.048526194
25,2016,0.048935004
25,2048,0.04895854
25,2080,0.04882501
25,2112,0.048735358
25,2144,0.04877838
25,2176,0.048906352
25,2208,0.048775643
25,2240,0.048670713
25,2272,0.048812333
25,2304,0.048650313
25,2336,0.048606753
25,2368,0.048752926
25,2400,0.04884588
25,2432,0.04854741
25,2464,0.0487268
25,2496,0.048625547
25,2528,0.048616815
25,2560,0.048375648
25,2592,0.048640735
25,2624,0.04865531
25,2656,0.04864957
25,2688,0.04862293
25,2720,0.04833501
25,2752,0.04862946
25,2784,0.04856144
25,2816,0.04838816
25,2848,0.048487164
25,2880,0.04839148
25,2912,0.04836132
25,2944,0.048499435
25,2976,0.04837105
25,3008,0.048374996
25,3040,0.04900881
25,3072,0.049094155
25,3104,0.04883949
25,3136,0.049061432
25,3168,0.048924696
25,3200,0.048854902
25,3232,0.048831936
25,3264,0.048980307
25,3296,0.048973188
25,3328,0.048717525
25,3360,0.048830945
25,3392,0.048726458
25,3424,0.048912663
25,3456,0.048767246
25,3488,0.048679966
25,3520,0.048665404
25,3552,0.048940357
25,3584,0.048435986
25,3616,0.048743945
25,3648,0.04868753
25,3680,0.048759017
25,3712,0.048760366
25,3744,0.04863379
25,3776,0.048451267
25,3808,0.048578925
25,3840,0.04870581
25,3872,0.048597224
25,3904,0.048649568
25,3936,0.048775904
25,3968,0.048450664
25,4000,0.048442572
25,4032,0.0487652
25,4064,0.0489349
25,4096,0.048706662
25,4128,0.048535164
25,4160,0.04873555
25,4192,0.04876801
25,4224,0.04872387
25,4256,0.048680328
25,4288,0.048453182
25,4320,0.048555274
25,4352,0.04854049
25,4384,0.048725277
25,4416,0.04852151
25,4448,0.048596345
25,4480,0.048546072
25,4512,0.048474494
25,4544,0.048578296
25,4576,0.048360016
25,4608,0.048568103
25,4640,0.048335575
25,4672,0.048528563
25,4704,0.04838161
25,4736,0.048397638
25,4768,0.048314955
25,4800,0.048283666
25,4832,0.048456017
25,4864,0.048419673
25,4896,0.04825116
25,4928,0.048338484
25,4960,0.04826697
25,4992,0.048341803
25,5024,0.048370253
25,5056,0.048317805
25,5088,0.04899841
25,5120,0.04905481
25,5152,0.04904367
25,5184,0.048769265
25,5216,0.048903402
25,5248,0.04887365
25,5280,0.048853975
25,5312,0.0489817
25,5344,0.04882551
25,5376,0.048804596
25,5408,0.048778336
25,5440,0.048684683
25,5472,0.048691556
25,5504,0.04872065
25,5536,0.048758376
25,5568,0.04872517
25,5600,0.0487208
25,5632,0.04865474
25,5664,0.048578035
25,5696,0.04859143
25,5728,0.048720893
25,5760,0.048677243
25,5792,0.04843652
25,5824,0.04854905
25,5856,0.048460696
25,5888,0.04855225
25,5920,0.048512027
25,5952,0.048441242
25,5984,0.048297662
25,6016,0.04866471
25,6048,0.04844998
25,6080,0.048325006
26,32,0.04872772
26,64,0.04876919
26,96,0.048809785
26,128,0.0488273
26,160,0.04867575
26,192,0.048727013
26,224,0.048624944
26,256,0.048783813
26,288,0.048701983
26,320,0.04858533
26,352,0.04859581
26,384,0.04863922
26,416,0.04859199
26,448,0.048554823
26,480,0.048520364
26,512,0.04845744
26,544,0.048308775
26,576,0.048434347
26,608,0.048369978
26,640,0.04836763
26,672,0.048596084
26,704,0.048423167
26,736,0.04843853
26,768,0.048401352
26,800,0.04820954
26,832,0.048372775
26,864,0.048372824
26,896,0.048229065
26,928,0.048236508
26,960,0.04825033
26,992,0.04814419
26,1024,0.048759427
26,1056,0.048780918
26,1088,0.048873797
26,1120,0.048670217
26,1152,0.048656434
26,1184,0.048622534
26,1216,0.048750456
26,1248,0.04860251
26,1280,0.04859479
26,1312,0.04863257
26,1344,0.04863288
26,1376,0.048633922
26,1408,0.048651375
26,1440,0.048500065
26,1472,0.048514217
26,1504,0.048488274
26,1536,0.04833886
26,1568,0.048548147
26,1600,0.048345506
26,1632,0.0483309
26,1664,0.048437636
26,1696,0.048170205
26,1728,0.048340447
26,1760,0.048203934
26,1792,0.048497308
26,1824,0.048361547
26,1856,0.048495818
26,1888,0.0483818
26,1920,0.048230868
26,1952,0.04825327
26,1984,0.048485875
26,2016,0.048422106
26,2048,0.04876281
26,2080,0.048953634
26,2112,0.048767284
26,2144,0.0486925
26,2176,0.04864512
26,2208,0.048714582
26,2240,0.048619084
26,2272,0.04860586
26,2304,0.048668526
26,2336,0.04865019
26,2368,0.048722327
26,2400,0.048571087
26,2432,0.048365783
26,2464,0.048537616
26,2496,0.04844681
26,2528,0.04841728
26,2560,0.04846999
26,2592,0.04845491
26,2624,0.048474923
26,2656,0.048605505
26,2688,0.04827191
26,2720,0.048460647
26,2752,0.04838838
26,2784,0.048454247
26,2816,0.04842703
26,2848,0.04832585
26,2880,0.048360858
26,2912,0.048398692
26,2944,0.04839595
26,2976,0.048303206
26,3008,0.048169713
26,3040,0.048356354
26,3072,0.048868857
26,3104,0.049020212
26,3136,0.048958167
26,3168,0.048947114
26,3200,0.048894815
26,3232,0.048760902
26,3264,0.04888229
26,3296,0.04870021
26,3328,0.048672743
26,3360,0.048734218
26,3392,0.048904
26,3424,0.048701085
26,3456,0.048483618
26,3488,0.048590798
26,3520,0.048689738
26,3552,0.048661668
26,3584,0.048726708
26,3616,0.048656385
26,3648,0.04860346
26,3680,0.048590817
26,3712,0.048512015
26,3744,0.048593786
26,3776,0.048470274
26,3808,0.048554864
26,3840,0.04858931
26,3872,0.048467226
26,3904,0.04847736
26,3936,0.048481945
26,3968,0.048610475
26,4000,0.04851251
26,4032,0.048420563
26,4064,0.048404828
26,4096,0.04882524
26,4128,0.04893401
26,4160,0.048693784
26,4192,0.048738413
26,4224,0.048720323
26,4256,0.048612405
26,4288,0.048513222
26,4320,0.048610307
26,4352,0.048553992
26,4384,0.048567355
26,4416,0.048663102
26,4448,0.048655644
26,4480,0.0484474
26,4512,0.048582956
26,4544,0.048454486
26,4576,0.048412036
26,4608,0.04833745
26,4640,0.04848381
26,4672,0.048338465
26,4704,0.048376653
26,4736,0.048585106
26,4768,0.04856018
26,4800,0.04847373
26,4832,0.04826548
26,4864,0.04833637
26,4896,0.0483033
26,4928,0.04835134
26,4960,0.048299722
26,4992,0.04849083
26,5024,0.048230663
26,5056,0.048126623
26,5088,0.048265357
26,5120,0.048637826
26,5152,0.048831344
26,5184,0.048803877
26,5216,0.048743892
26,5248,0.048589475
26,5280,0.04860292
26,5312,0.04875301
26,5344,0.04862889
26,5376,0.04853621
26,5408,0.048639275
26,5440,0.04851849
26,5472,0.04856783
26,5504,0.048665144
26,5536,0.04849981
26,5568,0.048666712
26,5600,0.048324957
26,5632,0.04836041
26,5664,0.048552632
26,5696,0.04837896
26,5728,0.048322484
26,5760,0.048523046
26,5792,0.048382953
26,5824,0.048528936
26,5856,0.04816345
26,5888,0.048425566
26,5920,0.04834116
26,5952,0.04840057
26,5984,0.048291277
26,6016,0.04811477
26,6048,0.048271872
26,6080,0.048261113
27,32,0.048447315
27,64,0.0489528
27,96,0.048717204
27,128,0.048922475
27,160,0.04878905
27,192,0.048843157
27,224,0.0487094
27,256,0.048753884
27,288,0.048623182
27,320,0.048605286
27,352,0.048558477
27,384,0.048430026
27,416,0.04861365
27,448,0.048639342
27,480,0.048388574
27,512,0.048381858
27,544,0.048581496
27,576,0.04847675
27,608,0.04859224
27,640,0.04847191
27,672,0.0485579
27,704,0.048436932
27,736,0.048357245
27,768,0.04836754
27,800,0.048471242
27,832,0.04837022
27,864,0.048441954
27,896,0.04836884
27,928,0.048293196
27,960,0.048301015
27,992,0.048395224
27,1024,0.048310213
27,1056,0.048596337
27,1088,0.04878378
27,1120,0.04876908
27,1152,0.04878827
27,1184,0.048593786
27,1216,0.048755147
27,1248,0.048790026
27,1280,0.04877209
27,1312,0.048524365
27,1344,0.048561282
27,1376,0.048693128
27,1408,0.048483517
27,1440,0.04854557
27,1472,0.04850365
27,1504,0.04864636
27,1536,0.04848328
27,1568,0.04870645
27,1600,0.048483454
27,1632,0.04844238
27,1664,0.048437387
27,1696,0.048529103
27,1728,0.04829867
27,1760,0.048546754
27,1792,0.04826787
27,1824,0.048558973
27,1856,0.048473436
27,1888,0.048261885
27,1920,0.048586994
27,1952,0.04828969
27,1984,0.0485146
27,2016,0.048308216
27,2048,0.048362676
27,2080,0.0487605
27,2112,0.048989773
27,2144,0.049099885
27,2176,0.049033787
27,2208,0.04882612
27,2240,0.048814483
27,2272,0.048985533
27,2304,0.048988678
27,2336,0.048963882
27,2368,0.048835002
27,2400,0.048784815
27,2432,0.04896236
27,2464,0.04895493
27,2496,0.048903294
27,2528,0.048740968
27,2560,0.04869246
27,2592,0.048826054
27,2624,0.048718803
27,2656,0.048719555
27,2688,0.048656963
27,2720,0.04869356
27,2752,0.048704892
27,2784,0.048478343
27,2816,0.048701372
27,2848,0.04861953
27,2880,0.04881387
27,2912,0.04851769
27,2944,0.048566937
27,2976,0.04850745
27,3008,0.048744097
27,3040,0.04850942
27,3072,0.048539754
27,3104,0.04881769
27,3136,0.048880327
27,3168,0.04892901
27,3200,0.048913646
27,3232,0.0488601
27,3264,0.048645258
27,3296,0.048554473
27,3328,0.04880422
27,3360,0.048696414
27,3392,0.04873862
27,3424,0.04862446
27,3456,0.04872371
27,3488,0.04860822
27,3520,0.04859914
27,3552,0.048560657
27,3584,0.048612274
27,3616,0.04864309
27,3648,0.04857252
27,3680,0.0484893
27,3712,0.048573934
27,3744,0.048502438
27,3776,0.04857945
27,3808,0.048434403
27,3840,0.04842808
27,3872,0.04857558
27,3904,0.048549756
27,3936,0.048405915
27,3968,0.048593298
27,4000,0.048300564
27,4032,0.048352614
27,4064,0.04852768
27,4096,0.04856717
27,4128,0.048712876
27,4160,0.048896864
27,4192,0.049067497
27,4224,0.049210496
27,4256,0.04900622
27,4288,0.049000908
27,4320,0.048952248
27,4352,0.048922036
27,4384,0.04858807
27,4416,0.04886439
27,4448,0.048960526
27,4480,0.04878559
27,4512,0.048963346
27,4544,0.048665233
27,4576,0.0485884
27,4608,0.048733428
27,4640,0.04875554
27,4672,0.048715033
27,4704,0.048656166
27,4736,0.048716966
27,4768,0.048728086
27,4800,0.04872192
27,4832,0.048434563
27,4864,0.048563976
27,4896,0.04864909
27,4928,0.048609566
27,4960,0.048725158
27,4992,0.048438527
27,5024,0.04856464
27,5056,0.048443623
27,5088,0.048499368
27,5120,0.048639137
27,5152,0.04858084
27,5184,0.048772227
27,5216,0.048894092
27,5248,0.048783787
27,5280,0.048860107
27,5312,0.0487277
27,5344,0.04873289
27,5376,0.04884173
27,5408,0.048635725
27,5440,0.048739437
27,5472,0.04861185
27,5504,0.048687108
27,5536,0.04874474
27,5568,0.0486893
27,5600,0.048576403
27,5632,0.04872841
27,5664,0.048510276
27,5696,0.048545256
27,5728,0.04868568
27,5760,0.04839724
27,5792,0.048423875
27,5824,0.04856862
27,5856,0.048631217
27,5888,0.04844556
27,5920,0.04847206
27,5952,0.048333947
27,5984,0.048448633
27,6016,0.04835285
27,6048,0.04843482
27,6080,0.048514407
28,32,0.04847176
28,64,0.04840395
28,96,0.04892677
28,128,0.048763935
28,160,0.048695054
28,192,0.048758876
28,224,0.04864996
28,256,0.048705325
28,288,0.048795126
28,320,0.048605956
28,352,0.04860076
28,384,0.048545845
28,416,0.04864641
28,448,0.04855216
28,480,0.04868325
28,512,0.048653543
28,544,0.048514403
28,576,0.048334546
28,608,0.048603754
28,640,0.048357025
28,672,0.04845565
28,704,0.048428193
28,736,0.048491303
28,768,0.04852901
28,800,0.04838092
28,832,0.04829233
28,864,0.04841001
28,896,0.04838494
28,928,0.048464887
28,960,0.048298534
28,992,0.048241436
28,1024,0.048470862
28,1056,0.04831234
28,1088,0.04860298
28,1120,0.049055595
28,1152,0.049157668
28,1184,0.0490016
28,1216,0.04907149
28,1248,0.048942976
